X,CH1,
-2.94880e-01,0.00e+00,
-2.94840e-01,0.00e+00,
-2.94800e-01,0.00e+00,
-2.94760e-01,0.00e+00,
-2.94720e-01,0.00e+00,
-2.94680e-01,0.00e+00,
-2.94640e-01,0.00e+00,
-2.94600e-01,0.00e+00,
-2.94560e-01,-2.00e-02,
-2.94520e-01,0.00e+00,
-2.94480e-01,-2.00e-02,
-2.94440e-01,0.00e+00,
-2.94400e-01,0.00e+00,
-2.94360e-01,0.00e+00,
-2.94320e-01,0.00e+00,
-2.94280e-01,0.00e+00,
-2.94240e-01,0.00e+00,
-2.94200e-01,0.00e+00,
-2.94160e-01,-2.00e-02,
-2.94120e-01,0.00e+00,
-2.94080e-01,0.00e+00,
-2.94040e-01,0.00e+00,
-2.94000e-01,0.00e+00,
-2.93960e-01,2.00e-02,
-2.93920e-01,0.00e+00,
-2.93880e-01,0.00e+00,
-2.93840e-01,0.00e+00,
-2.93800e-01,0.00e+00,
-2.93760e-01,-2.00e-02,
-2.93720e-01,0.00e+00,
-2.93680e-01,0.00e+00,
-2.93640e-01,0.00e+00,
-2.93600e-01,0.00e+00,
-2.93560e-01,0.00e+00,
-2.93520e-01,0.00e+00,
-2.93480e-01,0.00e+00,
-2.93440e-01,0.00e+00,
-2.93400e-01,0.00e+00,
-2.93360e-01,0.00e+00,
-2.93320e-01,0.00e+00,
-2.93280e-01,0.00e+00,
-2.93240e-01,0.00e+00,
-2.93200e-01,0.00e+00,
-2.93160e-01,0.00e+00,
-2.93120e-01,0.00e+00,
-2.93080e-01,-2.00e-02,
-2.93040e-01,0.00e+00,
-2.93000e-01,0.00e+00,
-2.92960e-01,0.00e+00,
-2.92920e-01,-2.00e-02,
-2.92880e-01,0.00e+00,
-2.92840e-01,2.00e-02,
-2.92800e-01,-2.00e-02,
-2.92760e-01,0.00e+00,
-2.92720e-01,0.00e+00,
-2.92680e-01,0.00e+00,
-2.92640e-01,0.00e+00,
-2.92600e-01,0.00e+00,
-2.92560e-01,0.00e+00,
-2.92520e-01,0.00e+00,
-2.92480e-01,0.00e+00,
-2.92440e-01,0.00e+00,
-2.92400e-01,0.00e+00,
-2.92360e-01,0.00e+00,
-2.92320e-01,0.00e+00,
-2.92280e-01,0.00e+00,
-2.92240e-01,0.00e+00,
-2.92200e-01,0.00e+00,
-2.92160e-01,0.00e+00,
-2.92120e-01,2.00e-02,
-2.92080e-01,0.00e+00,
-2.92040e-01,0.00e+00,
-2.92000e-01,-2.00e-02,
-2.91960e-01,0.00e+00,
-2.91920e-01,-2.00e-02,
-2.91880e-01,0.00e+00,
-2.91840e-01,0.00e+00,
-2.91800e-01,0.00e+00,
-2.91760e-01,0.00e+00,
-2.91720e-01,-2.00e-02,
-2.91680e-01,0.00e+00,
-2.91640e-01,0.00e+00,
-2.91600e-01,0.00e+00,
-2.91560e-01,0.00e+00,
-2.91520e-01,0.00e+00,
-2.91480e-01,0.00e+00,
-2.91440e-01,0.00e+00,
-2.91400e-01,0.00e+00,
-2.91360e-01,0.00e+00,
-2.91320e-01,0.00e+00,
-2.91280e-01,0.00e+00,
-2.91240e-01,0.00e+00,
-2.91200e-01,0.00e+00,
-2.91160e-01,-2.00e-02,
-2.91120e-01,-2.00e-02,
-2.91080e-01,0.00e+00,
-2.91040e-01,0.00e+00,
-2.91000e-01,2.00e-02,
-2.90960e-01,0.00e+00,
-2.90920e-01,0.00e+00,
-2.90880e-01,0.00e+00,
-2.90840e-01,0.00e+00,
-2.90800e-01,-2.00e-02,
-2.90760e-01,0.00e+00,
-2.90720e-01,0.00e+00,
-2.90680e-01,2.00e-02,
-2.90640e-01,0.00e+00,
-2.90600e-01,-2.00e-02,
-2.90560e-01,-2.00e-02,
-2.90520e-01,0.00e+00,
-2.90480e-01,0.00e+00,
-2.90440e-01,0.00e+00,
-2.90400e-01,0.00e+00,
-2.90360e-01,0.00e+00,
-2.90320e-01,0.00e+00,
-2.90280e-01,0.00e+00,
-2.90240e-01,0.00e+00,
-2.90200e-01,2.00e-02,
-2.90160e-01,-2.00e-02,
-2.90120e-01,0.00e+00,
-2.90080e-01,0.00e+00,
-2.90040e-01,2.00e-02,
-2.90000e-01,0.00e+00,
-2.89960e-01,0.00e+00,
-2.89920e-01,2.00e-02,
-2.89880e-01,0.00e+00,
-2.89840e-01,0.00e+00,
-2.89800e-01,0.00e+00,
-2.89760e-01,0.00e+00,
-2.89720e-01,0.00e+00,
-2.89680e-01,-2.00e-02,
-2.89640e-01,0.00e+00,
-2.89600e-01,2.00e-02,
-2.89560e-01,0.00e+00,
-2.89520e-01,0.00e+00,
-2.89480e-01,0.00e+00,
-2.89440e-01,2.00e-02,
-2.89400e-01,0.00e+00,
-2.89360e-01,0.00e+00,
-2.89320e-01,0.00e+00,
-2.89280e-01,-2.00e-02,
-2.89240e-01,0.00e+00,
-2.89200e-01,0.00e+00,
-2.89160e-01,0.00e+00,
-2.89120e-01,0.00e+00,
-2.89080e-01,0.00e+00,
-2.89040e-01,0.00e+00,
-2.89000e-01,0.00e+00,
-2.88960e-01,0.00e+00,
-2.88920e-01,0.00e+00,
-2.88880e-01,0.00e+00,
-2.88840e-01,0.00e+00,
-2.88800e-01,-2.00e-02,
-2.88760e-01,0.00e+00,
-2.88720e-01,-2.00e-02,
-2.88680e-01,0.00e+00,
-2.88640e-01,0.00e+00,
-2.88600e-01,0.00e+00,
-2.88560e-01,0.00e+00,
-2.88520e-01,0.00e+00,
-2.88480e-01,0.00e+00,
-2.88440e-01,0.00e+00,
-2.88400e-01,0.00e+00,
-2.88360e-01,0.00e+00,
-2.88320e-01,0.00e+00,
-2.88280e-01,0.00e+00,
-2.88240e-01,0.00e+00,
-2.88200e-01,-2.00e-02,
-2.88160e-01,0.00e+00,
-2.88120e-01,0.00e+00,
-2.88080e-01,0.00e+00,
-2.88040e-01,2.00e-02,
-2.88000e-01,0.00e+00,
-2.87960e-01,0.00e+00,
-2.87920e-01,0.00e+00,
-2.87880e-01,0.00e+00,
-2.87840e-01,0.00e+00,
-2.87800e-01,0.00e+00,
-2.87760e-01,-2.00e-02,
-2.87720e-01,-2.00e-02,
-2.87680e-01,0.00e+00,
-2.87640e-01,0.00e+00,
-2.87600e-01,0.00e+00,
-2.87560e-01,-2.00e-02,
-2.87520e-01,-2.00e-02,
-2.87480e-01,-2.00e-02,
-2.87440e-01,-2.00e-02,
-2.87400e-01,0.00e+00,
-2.87360e-01,0.00e+00,
-2.87320e-01,0.00e+00,
-2.87280e-01,-2.00e-02,
-2.87240e-01,0.00e+00,
-2.87200e-01,-2.00e-02,
-2.87160e-01,0.00e+00,
-2.87120e-01,0.00e+00,
-2.87080e-01,0.00e+00,
-2.87040e-01,0.00e+00,
-2.87000e-01,0.00e+00,
-2.86960e-01,0.00e+00,
-2.86920e-01,0.00e+00,
-2.86880e-01,0.00e+00,
-2.86840e-01,0.00e+00,
-2.86800e-01,-2.00e-02,
-2.86760e-01,-2.00e-02,
-2.86720e-01,-2.00e-02,
-2.86680e-01,0.00e+00,
-2.86640e-01,0.00e+00,
-2.86600e-01,0.00e+00,
-2.86560e-01,0.00e+00,
-2.86520e-01,-2.00e-02,
-2.86480e-01,0.00e+00,
-2.86440e-01,0.00e+00,
-2.86400e-01,0.00e+00,
-2.86360e-01,0.00e+00,
-2.86320e-01,-2.00e-02,
-2.86280e-01,0.00e+00,
-2.86240e-01,-2.00e-02,
-2.86200e-01,-2.00e-02,
-2.86160e-01,0.00e+00,
-2.86120e-01,0.00e+00,
-2.86080e-01,-2.00e-02,
-2.86040e-01,2.00e-02,
-2.86000e-01,0.00e+00,
-2.85960e-01,0.00e+00,
-2.85920e-01,0.00e+00,
-2.85880e-01,0.00e+00,
-2.85840e-01,0.00e+00,
-2.85800e-01,0.00e+00,
-2.85760e-01,0.00e+00,
-2.85720e-01,0.00e+00,
-2.85680e-01,0.00e+00,
-2.85640e-01,0.00e+00,
-2.85600e-01,0.00e+00,
-2.85560e-01,0.00e+00,
-2.85520e-01,0.00e+00,
-2.85480e-01,0.00e+00,
-2.85440e-01,0.00e+00,
-2.85400e-01,0.00e+00,
-2.85360e-01,0.00e+00,
-2.85320e-01,0.00e+00,
-2.85280e-01,0.00e+00,
-2.85240e-01,0.00e+00,
-2.85200e-01,0.00e+00,
-2.85160e-01,0.00e+00,
-2.85120e-01,0.00e+00,
-2.85080e-01,0.00e+00,
-2.85040e-01,0.00e+00,
-2.85000e-01,0.00e+00,
-2.84960e-01,2.00e-02,
-2.84920e-01,0.00e+00,
-2.84880e-01,0.00e+00,
-2.84840e-01,0.00e+00,
-2.84800e-01,0.00e+00,
-2.84760e-01,0.00e+00,
-2.84720e-01,0.00e+00,
-2.84680e-01,2.00e-02,
-2.84640e-01,0.00e+00,
-2.84600e-01,0.00e+00,
-2.84560e-01,0.00e+00,
-2.84520e-01,-2.00e-02,
-2.84480e-01,0.00e+00,
-2.84440e-01,0.00e+00,
-2.84400e-01,0.00e+00,
-2.84360e-01,0.00e+00,
-2.84320e-01,0.00e+00,
-2.84280e-01,0.00e+00,
-2.84240e-01,2.00e-02,
-2.84200e-01,-2.00e-02,
-2.84160e-01,0.00e+00,
-2.84120e-01,0.00e+00,
-2.84080e-01,0.00e+00,
-2.84040e-01,0.00e+00,
-2.84000e-01,0.00e+00,
-2.83960e-01,0.00e+00,
-2.83920e-01,0.00e+00,
-2.83880e-01,0.00e+00,
-2.83840e-01,0.00e+00,
-2.83800e-01,0.00e+00,
-2.83760e-01,0.00e+00,
-2.83720e-01,0.00e+00,
-2.83680e-01,0.00e+00,
-2.83640e-01,0.00e+00,
-2.83600e-01,0.00e+00,
-2.83560e-01,0.00e+00,
-2.83520e-01,0.00e+00,
-2.83480e-01,0.00e+00,
-2.83440e-01,0.00e+00,
-2.83400e-01,0.00e+00,
-2.83360e-01,0.00e+00,
-2.83320e-01,-2.00e-02,
-2.83280e-01,0.00e+00,
-2.83240e-01,0.00e+00,
-2.83200e-01,0.00e+00,
-2.83160e-01,0.00e+00,
-2.83120e-01,-2.00e-02,
-2.83080e-01,0.00e+00,
-2.83040e-01,0.00e+00,
-2.83000e-01,0.00e+00,
-2.82960e-01,0.00e+00,
-2.82920e-01,0.00e+00,
-2.82880e-01,0.00e+00,
-2.82840e-01,-2.00e-02,
-2.82800e-01,0.00e+00,
-2.82760e-01,0.00e+00,
-2.82720e-01,0.00e+00,
-2.82680e-01,0.00e+00,
-2.82640e-01,-2.00e-02,
-2.82600e-01,-2.00e-02,
-2.82560e-01,0.00e+00,
-2.82520e-01,0.00e+00,
-2.82480e-01,0.00e+00,
-2.82440e-01,0.00e+00,
-2.82400e-01,0.00e+00,
-2.82360e-01,0.00e+00,
-2.82320e-01,0.00e+00,
-2.82280e-01,-2.00e-02,
-2.82240e-01,0.00e+00,
-2.82200e-01,0.00e+00,
-2.82160e-01,0.00e+00,
-2.82120e-01,0.00e+00,
-2.82080e-01,0.00e+00,
-2.82040e-01,0.00e+00,
-2.82000e-01,-2.00e-02,
-2.81960e-01,0.00e+00,
-2.81920e-01,0.00e+00,
-2.81880e-01,0.00e+00,
-2.81840e-01,0.00e+00,
-2.81800e-01,-2.00e-02,
-2.81760e-01,0.00e+00,
-2.81720e-01,-2.00e-02,
-2.81680e-01,0.00e+00,
-2.81640e-01,0.00e+00,
-2.81600e-01,-2.00e-02,
-2.81560e-01,0.00e+00,
-2.81520e-01,0.00e+00,
-2.81480e-01,0.00e+00,
-2.81440e-01,0.00e+00,
-2.81400e-01,0.00e+00,
-2.81360e-01,0.00e+00,
-2.81320e-01,-2.00e-02,
-2.81280e-01,0.00e+00,
-2.81240e-01,0.00e+00,
-2.81200e-01,0.00e+00,
-2.81160e-01,0.00e+00,
-2.81120e-01,-2.00e-02,
-2.81080e-01,0.00e+00,
-2.81040e-01,0.00e+00,
-2.81000e-01,0.00e+00,
-2.80960e-01,0.00e+00,
-2.80920e-01,0.00e+00,
-2.80880e-01,0.00e+00,
-2.80840e-01,0.00e+00,
-2.80800e-01,0.00e+00,
-2.80760e-01,0.00e+00,
-2.80720e-01,-2.00e-02,
-2.80680e-01,-2.00e-02,
-2.80640e-01,0.00e+00,
-2.80600e-01,-2.00e-02,
-2.80560e-01,0.00e+00,
-2.80520e-01,-2.00e-02,
-2.80480e-01,0.00e+00,
-2.80440e-01,0.00e+00,
-2.80400e-01,0.00e+00,
-2.80360e-01,0.00e+00,
-2.80320e-01,0.00e+00,
-2.80280e-01,0.00e+00,
-2.80240e-01,-2.00e-02,
-2.80200e-01,0.00e+00,
-2.80160e-01,0.00e+00,
-2.80120e-01,0.00e+00,
-2.80080e-01,0.00e+00,
-2.80040e-01,0.00e+00,
-2.80000e-01,-2.00e-02,
-2.79960e-01,0.00e+00,
-2.79920e-01,-2.00e-02,
-2.79880e-01,0.00e+00,
-2.79840e-01,0.00e+00,
-2.79800e-01,-2.00e-02,
-2.79760e-01,-2.00e-02,
-2.79720e-01,0.00e+00,
-2.79680e-01,0.00e+00,
-2.79640e-01,-2.00e-02,
-2.79600e-01,0.00e+00,
-2.79560e-01,0.00e+00,
-2.79520e-01,0.00e+00,
-2.79480e-01,-2.00e-02,
-2.79440e-01,0.00e+00,
-2.79400e-01,0.00e+00,
-2.79360e-01,-2.00e-02,
-2.79320e-01,0.00e+00,
-2.79280e-01,0.00e+00,
-2.79240e-01,0.00e+00,
-2.79200e-01,0.00e+00,
-2.79160e-01,0.00e+00,
-2.79120e-01,0.00e+00,
-2.79080e-01,-2.00e-02,
-2.79040e-01,0.00e+00,
-2.79000e-01,0.00e+00,
-2.78960e-01,0.00e+00,
-2.78920e-01,0.00e+00,
-2.78880e-01,-2.00e-02,
-2.78840e-01,0.00e+00,
-2.78800e-01,0.00e+00,
-2.78760e-01,-2.00e-02,
-2.78720e-01,0.00e+00,
-2.78680e-01,0.00e+00,
-2.78640e-01,0.00e+00,
-2.78600e-01,0.00e+00,
-2.78560e-01,0.00e+00,
-2.78520e-01,0.00e+00,
-2.78480e-01,0.00e+00,
-2.78440e-01,2.00e-02,
-2.78400e-01,0.00e+00,
-2.78360e-01,-2.00e-02,
-2.78320e-01,-2.00e-02,
-2.78280e-01,0.00e+00,
-2.78240e-01,-2.00e-02,
-2.78200e-01,0.00e+00,
-2.78160e-01,0.00e+00,
-2.78120e-01,0.00e+00,
-2.78080e-01,0.00e+00,
-2.78040e-01,0.00e+00,
-2.78000e-01,0.00e+00,
-2.77960e-01,0.00e+00,
-2.77920e-01,0.00e+00,
-2.77880e-01,0.00e+00,
-2.77840e-01,-2.00e-02,
-2.77800e-01,0.00e+00,
-2.77760e-01,-2.00e-02,
-2.77720e-01,-2.00e-02,
-2.77680e-01,0.00e+00,
-2.77640e-01,0.00e+00,
-2.77600e-01,0.00e+00,
-2.77560e-01,-2.00e-02,
-2.77520e-01,0.00e+00,
-2.77480e-01,0.00e+00,
-2.77440e-01,0.00e+00,
-2.77400e-01,0.00e+00,
-2.77360e-01,0.00e+00,
-2.77320e-01,0.00e+00,
-2.77280e-01,0.00e+00,
-2.77240e-01,0.00e+00,
-2.77200e-01,0.00e+00,
-2.77160e-01,0.00e+00,
-2.77120e-01,-2.00e-02,
-2.77080e-01,0.00e+00,
-2.77040e-01,0.00e+00,
-2.77000e-01,0.00e+00,
-2.76960e-01,0.00e+00,
-2.76920e-01,0.00e+00,
-2.76880e-01,0.00e+00,
-2.76840e-01,0.00e+00,
-2.76800e-01,0.00e+00,
-2.76760e-01,-2.00e-02,
-2.76720e-01,0.00e+00,
-2.76680e-01,0.00e+00,
-2.76640e-01,0.00e+00,
-2.76600e-01,0.00e+00,
-2.76560e-01,0.00e+00,
-2.76520e-01,0.00e+00,
-2.76480e-01,-2.00e-02,
-2.76440e-01,0.00e+00,
-2.76400e-01,0.00e+00,
-2.76360e-01,0.00e+00,
-2.76320e-01,0.00e+00,
-2.76280e-01,-2.00e-02,
-2.76240e-01,0.00e+00,
-2.76200e-01,0.00e+00,
-2.76160e-01,0.00e+00,
-2.76120e-01,-2.00e-02,
-2.76080e-01,0.00e+00,
-2.76040e-01,-2.00e-02,
-2.76000e-01,0.00e+00,
-2.75960e-01,0.00e+00,
-2.75920e-01,0.00e+00,
-2.75880e-01,0.00e+00,
-2.75840e-01,0.00e+00,
-2.75800e-01,0.00e+00,
-2.75760e-01,-2.00e-02,
-2.75720e-01,-2.00e-02,
-2.75680e-01,0.00e+00,
-2.75640e-01,0.00e+00,
-2.75600e-01,0.00e+00,
-2.75560e-01,0.00e+00,
-2.75520e-01,0.00e+00,
-2.75480e-01,0.00e+00,
-2.75440e-01,0.00e+00,
-2.75400e-01,0.00e+00,
-2.75360e-01,0.00e+00,
-2.75320e-01,0.00e+00,
-2.75280e-01,0.00e+00,
-2.75240e-01,0.00e+00,
-2.75200e-01,0.00e+00,
-2.75160e-01,0.00e+00,
-2.75120e-01,0.00e+00,
-2.75080e-01,2.00e-02,
-2.75040e-01,0.00e+00,
-2.75000e-01,0.00e+00,
-2.74960e-01,0.00e+00,
-2.74920e-01,0.00e+00,
-2.74880e-01,0.00e+00,
-2.74840e-01,0.00e+00,
-2.74800e-01,0.00e+00,
-2.74760e-01,0.00e+00,
-2.74720e-01,0.00e+00,
-2.74680e-01,0.00e+00,
-2.74640e-01,0.00e+00,
-2.74600e-01,0.00e+00,
-2.74560e-01,2.00e-02,
-2.74520e-01,0.00e+00,
-2.74480e-01,0.00e+00,
-2.74440e-01,0.00e+00,
-2.74400e-01,0.00e+00,
-2.74360e-01,0.00e+00,
-2.74320e-01,0.00e+00,
-2.74280e-01,2.00e-02,
-2.74240e-01,2.00e-02,
-2.74200e-01,4.00e-02,
-2.74160e-01,4.00e-02,
-2.74120e-01,6.00e-02,
-2.74080e-01,6.00e-02,
-2.74040e-01,1.00e-01,
-2.74000e-01,1.20e-01,
-2.73960e-01,1.20e-01,
-2.73920e-01,1.20e-01,
-2.73880e-01,1.60e-01,
-2.73840e-01,1.80e-01,
-2.73800e-01,2.00e-01,
-2.73760e-01,2.20e-01,
-2.73720e-01,2.40e-01,
-2.73680e-01,2.60e-01,
-2.73640e-01,2.80e-01,
-2.73600e-01,3.00e-01,
-2.73560e-01,3.20e-01,
-2.73520e-01,3.60e-01,
-2.73480e-01,3.60e-01,
-2.73440e-01,4.00e-01,
-2.73400e-01,4.60e-01,
-2.73360e-01,4.60e-01,
-2.73320e-01,5.00e-01,
-2.73280e-01,5.20e-01,
-2.73240e-01,5.60e-01,
-2.73200e-01,5.80e-01,
-2.73160e-01,6.20e-01,
-2.73120e-01,6.60e-01,
-2.73080e-01,6.80e-01,
-2.73040e-01,7.20e-01,
-2.73000e-01,7.60e-01,
-2.72960e-01,7.80e-01,
-2.72920e-01,8.20e-01,
-2.72880e-01,9.00e-01,
-2.72840e-01,9.20e-01,
-2.72800e-01,9.40e-01,
-2.72760e-01,9.80e-01,
-2.72720e-01,1.02e+00,
-2.72680e-01,1.06e+00,
-2.72640e-01,1.08e+00,
-2.72600e-01,1.10e+00,
-2.72560e-01,1.16e+00,
-2.72520e-01,1.18e+00,
-2.72480e-01,1.20e+00,
-2.72440e-01,1.22e+00,
-2.72400e-01,1.26e+00,
-2.72360e-01,1.28e+00,
-2.72320e-01,1.30e+00,
-2.72280e-01,1.34e+00,
-2.72240e-01,1.36e+00,
-2.72200e-01,1.36e+00,
-2.72160e-01,1.38e+00,
-2.72120e-01,1.40e+00,
-2.72080e-01,1.42e+00,
-2.72040e-01,1.46e+00,
-2.72000e-01,1.48e+00,
-2.71960e-01,1.50e+00,
-2.71920e-01,1.50e+00,
-2.71880e-01,1.50e+00,
-2.71840e-01,1.52e+00,
-2.71800e-01,1.54e+00,
-2.71760e-01,1.56e+00,
-2.71720e-01,1.56e+00,
-2.71680e-01,1.56e+00,
-2.71640e-01,1.58e+00,
-2.71600e-01,1.58e+00,
-2.71560e-01,1.60e+00,
-2.71520e-01,1.62e+00,
-2.71480e-01,1.66e+00,
-2.71440e-01,1.62e+00,
-2.71400e-01,1.66e+00,
-2.71360e-01,1.68e+00,
-2.71320e-01,1.66e+00,
-2.71280e-01,1.68e+00,
-2.71240e-01,1.68e+00,
-2.71200e-01,1.68e+00,
-2.71160e-01,1.70e+00,
-2.71120e-01,1.70e+00,
-2.71080e-01,1.68e+00,
-2.71040e-01,1.70e+00,
-2.71000e-01,1.70e+00,
-2.70960e-01,1.70e+00,
-2.70920e-01,1.72e+00,
-2.70880e-01,1.72e+00,
-2.70840e-01,1.74e+00,
-2.70800e-01,1.72e+00,
-2.70760e-01,1.72e+00,
-2.70720e-01,1.72e+00,
-2.70680e-01,1.72e+00,
-2.70640e-01,1.74e+00,
-2.70600e-01,1.72e+00,
-2.70560e-01,1.72e+00,
-2.70520e-01,1.74e+00,
-2.70480e-01,1.74e+00,
-2.70440e-01,1.74e+00,
-2.70400e-01,1.74e+00,
-2.70360e-01,1.74e+00,
-2.70320e-01,1.74e+00,
-2.70280e-01,1.74e+00,
-2.70240e-01,1.74e+00,
-2.70200e-01,1.74e+00,
-2.70160e-01,1.74e+00,
-2.70120e-01,1.76e+00,
-2.70080e-01,1.74e+00,
-2.70040e-01,1.76e+00,
-2.70000e-01,1.74e+00,
-2.69960e-01,1.74e+00,
-2.69920e-01,1.74e+00,
-2.69880e-01,1.74e+00,
-2.69840e-01,1.76e+00,
-2.69800e-01,1.76e+00,
-2.69760e-01,1.74e+00,
-2.69720e-01,1.76e+00,
-2.69680e-01,1.74e+00,
-2.69640e-01,1.74e+00,
-2.69600e-01,1.76e+00,
-2.69560e-01,1.74e+00,
-2.69520e-01,1.74e+00,
-2.69480e-01,1.74e+00,
-2.69440e-01,1.74e+00,
-2.69400e-01,1.74e+00,
-2.69360e-01,1.74e+00,
-2.69320e-01,1.76e+00,
-2.69280e-01,1.76e+00,
-2.69240e-01,1.74e+00,
-2.69200e-01,1.74e+00,
-2.69160e-01,1.74e+00,
-2.69120e-01,1.74e+00,
-2.69080e-01,1.74e+00,
-2.69040e-01,1.74e+00,
-2.69000e-01,1.74e+00,
-2.68960e-01,1.74e+00,
-2.68920e-01,1.74e+00,
-2.68880e-01,1.74e+00,
-2.68840e-01,1.74e+00,
-2.68800e-01,1.74e+00,
-2.68760e-01,1.72e+00,
-2.68720e-01,1.74e+00,
-2.68680e-01,1.74e+00,
-2.68640e-01,1.74e+00,
-2.68600e-01,1.74e+00,
-2.68560e-01,1.74e+00,
-2.68520e-01,1.72e+00,
-2.68480e-01,1.74e+00,
-2.68440e-01,1.74e+00,
-2.68400e-01,1.74e+00,
-2.68360e-01,1.74e+00,
-2.68320e-01,1.74e+00,
-2.68280e-01,1.74e+00,
-2.68240e-01,1.76e+00,
-2.68200e-01,1.74e+00,
-2.68160e-01,1.74e+00,
-2.68120e-01,1.72e+00,
-2.68080e-01,1.72e+00,
-2.68040e-01,1.72e+00,
-2.68000e-01,1.74e+00,
-2.67960e-01,1.74e+00,
-2.67920e-01,1.74e+00,
-2.67880e-01,1.74e+00,
-2.67840e-01,1.74e+00,
-2.67800e-01,1.74e+00,
-2.67760e-01,1.74e+00,
-2.67720e-01,1.74e+00,
-2.67680e-01,1.74e+00,
-2.67640e-01,1.74e+00,
-2.67600e-01,1.74e+00,
-2.67560e-01,1.74e+00,
-2.67520e-01,1.74e+00,
-2.67480e-01,1.74e+00,
-2.67440e-01,1.74e+00,
-2.67400e-01,1.72e+00,
-2.67360e-01,1.72e+00,
-2.67320e-01,1.74e+00,
-2.67280e-01,1.74e+00,
-2.67240e-01,1.74e+00,
-2.67200e-01,1.74e+00,
-2.67160e-01,1.74e+00,
-2.67120e-01,1.74e+00,
-2.67080e-01,1.74e+00,
-2.67040e-01,1.74e+00,
-2.67000e-01,1.74e+00,
-2.66960e-01,1.74e+00,
-2.66920e-01,1.74e+00,
-2.66880e-01,1.74e+00,
-2.66840e-01,1.74e+00,
-2.66800e-01,1.74e+00,
-2.66760e-01,1.74e+00,
-2.66720e-01,1.72e+00,
-2.66680e-01,1.74e+00,
-2.66640e-01,1.72e+00,
-2.66600e-01,1.74e+00,
-2.66560e-01,1.74e+00,
-2.66520e-01,1.74e+00,
-2.66480e-01,1.74e+00,
-2.66440e-01,1.74e+00,
-2.66400e-01,1.74e+00,
-2.66360e-01,1.74e+00,
-2.66320e-01,1.74e+00,
-2.66280e-01,1.74e+00,
-2.66240e-01,1.74e+00,
-2.66200e-01,1.74e+00,
-2.66160e-01,1.74e+00,
-2.66120e-01,1.74e+00,
-2.66080e-01,1.74e+00,
-2.66040e-01,1.72e+00,
-2.66000e-01,1.74e+00,
-2.65960e-01,1.74e+00,
-2.65920e-01,1.74e+00,
-2.65880e-01,1.74e+00,
-2.65840e-01,1.74e+00,
-2.65800e-01,1.72e+00,
-2.65760e-01,1.74e+00,
-2.65720e-01,1.74e+00,
-2.65680e-01,1.74e+00,
-2.65640e-01,1.74e+00,
-2.65600e-01,1.74e+00,
-2.65560e-01,1.74e+00,
-2.65520e-01,1.74e+00,
-2.65480e-01,1.72e+00,
-2.65440e-01,1.74e+00,
-2.65400e-01,1.74e+00,
-2.65360e-01,1.74e+00,
-2.65320e-01,1.74e+00,
-2.65280e-01,1.74e+00,
-2.65240e-01,1.74e+00,
-2.65200e-01,1.74e+00,
-2.65160e-01,1.74e+00,
-2.65120e-01,1.74e+00,
-2.65080e-01,1.74e+00,
-2.65040e-01,1.74e+00,
-2.65000e-01,1.74e+00,
-2.64960e-01,1.74e+00,
-2.64920e-01,1.72e+00,
-2.64880e-01,1.72e+00,
-2.64840e-01,1.74e+00,
-2.64800e-01,1.74e+00,
-2.64760e-01,1.74e+00,
-2.64720e-01,1.72e+00,
-2.64680e-01,1.74e+00,
-2.64640e-01,1.74e+00,
-2.64600e-01,1.74e+00,
-2.64560e-01,1.74e+00,
-2.64520e-01,1.74e+00,
-2.64480e-01,1.74e+00,
-2.64440e-01,1.74e+00,
-2.64400e-01,1.74e+00,
-2.64360e-01,1.74e+00,
-2.64320e-01,1.74e+00,
-2.64280e-01,1.74e+00,
-2.64240e-01,1.72e+00,
-2.64200e-01,1.74e+00,
-2.64160e-01,1.74e+00,
-2.64120e-01,1.74e+00,
-2.64080e-01,1.72e+00,
-2.64040e-01,1.72e+00,
-2.64000e-01,1.74e+00,
-2.63960e-01,1.74e+00,
-2.63920e-01,1.74e+00,
-2.63880e-01,1.74e+00,
-2.63840e-01,1.76e+00,
-2.63800e-01,1.74e+00,
-2.63760e-01,1.72e+00,
-2.63720e-01,1.74e+00,
-2.63680e-01,1.74e+00,
-2.63640e-01,1.74e+00,
-2.63600e-01,1.74e+00,
-2.63560e-01,1.74e+00,
-2.63520e-01,1.74e+00,
-2.63480e-01,1.74e+00,
-2.63440e-01,1.74e+00,
-2.63400e-01,1.74e+00,
-2.63360e-01,1.74e+00,
-2.63320e-01,1.74e+00,
-2.63280e-01,1.74e+00,
-2.63240e-01,1.76e+00,
-2.63200e-01,1.74e+00,
-2.63160e-01,1.74e+00,
-2.63120e-01,1.72e+00,
-2.63080e-01,1.74e+00,
-2.63040e-01,1.72e+00,
-2.63000e-01,1.74e+00,
-2.62960e-01,1.74e+00,
-2.62920e-01,1.74e+00,
-2.62880e-01,1.72e+00,
-2.62840e-01,1.74e+00,
-2.62800e-01,1.74e+00,
-2.62760e-01,1.74e+00,
-2.62720e-01,1.74e+00,
-2.62680e-01,1.72e+00,
-2.62640e-01,1.72e+00,
-2.62600e-01,1.72e+00,
-2.62560e-01,1.72e+00,
-2.62520e-01,1.74e+00,
-2.62480e-01,1.74e+00,
-2.62440e-01,1.74e+00,
-2.62400e-01,1.74e+00,
-2.62360e-01,1.74e+00,
-2.62320e-01,1.74e+00,
-2.62280e-01,1.74e+00,
-2.62240e-01,1.72e+00,
-2.62200e-01,1.74e+00,
